Subjects	ROIs	cond	x	y	regression line	R2	F-value	p-value	SE_slope	t-value	slope_p-value	dataset
sub-04	cereb_gray vs olive	Digit_Judg	-0.0027983731760056006	-0.001525851911111305	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	CheckerBoard	-0.0034597376809712577	-0.013898759211402559	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Sad_Faces	-0.0011650717057380953	-0.010602433478143582	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Happy_Faces	-0.0032910791596294934	-0.004508237162942605	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Interval_Timing	-0.0050678718646826396	-0.005175436628237866	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Motor_Imagery	-0.016331779587592157	-0.027865951418720416	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Finger_Simple	0.004035187984907615	0.008634416496920257	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Finger_Seq	-0.003660077419140174	0.015998169247922932	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Verbal0Back	-3.190532555733804e-05	-0.0016580115786217322	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Verbal2Back	0.005559265374930567	0.03514865375994233	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Object0Back	-0.007896359066347012	0.01611598354355071	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Object2Back	-0.004409925436025364	0.031376239760972334	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Spatial_Nav	-0.01037631320452017	-0.020991050241496355	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	StroopIncon	-0.0017270572129021728	-0.010370015137321126	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	StroopCon	0.004254528527254067	0.0030465297519913274	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Verb_generation	0.0020496366287559194	-0.01263376137876462	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Word_reading	0.000751620769297791	-0.022864470139912767	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Vis_S_Small	0.004934506466953495	0.019322368348776753	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Vis_S_Med	0.0034967488654097374	0.010854470572565084	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Vis_S_Large	-0.00104294156947222	0.023815710644890273	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-04	cereb_gray vs olive	Rest	-0.006611332793781037	-0.01698563834647495	0.4557 * x + -0.0000	0.030657025654725174	0.8539182875252813	0.36363166268430314	0.4931061722318089	0.9240769922064294	0.36363166268430314	MDTB
sub-06	cereb_gray vs olive	NoGo	0.006302890854296734	-0.03992906783975963	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Go	-0.002033707017781247	0.014392639700705171	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	ToM	-0.009700746343976767	0.014146507358978207	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	VideoAct	-0.01565933388018623	0.03284062398118314	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	VideoKnots	-0.010462255237041241	0.020382659376966736	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Unpleas_Scenes	-0.010479683478527983	-0.00675224519082813	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Pleas_scenes	-0.014450389435185855	-0.008437817776486545	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Math	0.012500310479287194	-0.012666710854962132	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Digit_Judg	0.015475497794688155	-0.010867237659387012	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	CheckerBoard	-0.010342762299417855	-0.011335096951011961	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Sad_Faces	0.004078689127713279	-0.018079258810549847	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Happy_Faces	0.004004693852425068	-0.026946620841529205	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Interval_Timing	0.0126547076427492	-0.02218635832150382	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Motor_Imagery	-0.002313691365913441	-0.014709062078770554	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Finger_Simple	0.002966615895575822	0.01752547951265936	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Finger_Seq	0.0070637113675476974	0.03342485154806525	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Verbal0Back	0.01498425257143453	-0.0074920909053658976	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Verbal2Back	0.00832808933852331	0.01488007434899425	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Object0Back	0.0013929174512780477	0.005654792839390558	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Object2Back	-0.00810814413956477	-0.010587928566424244	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Spatial_Nav	-0.010577662416806684	0.007115254170475076	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	StroopIncon	0.008673733366761024	8.924385943932893e-05	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	StroopCon	0.00268671556828262	-0.01947805359690348	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Verb_generation	-0.0014831362431103692	0.02256184022459395	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Word_reading	0.004898270621531152	0.019691266995855695	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Vis_S_Small	-0.007945627615666345	-0.0017399113565975414	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Vis_S_Med	0.01071252590312067	-0.003163973298678574	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Vis_S_Large	-0.001227636637939477	0.0015339267094795562	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-06	cereb_gray vs olive	Rest	-0.011938845724096226	0.010132273421972352	-0.5673 * x + 0.0000	0.08778783048793858	2.598377331933853	0.11860280333698771	0.3519122090028118	-1.611948303120746	0.11860280333698771	MDTB
sub-08	cereb_gray vs olive	NoGo	-0.01675019633200155	-0.03355937745009979	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Go	-0.011268092887458827	-0.05124601378514268	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	ToM	0.02574640331245405	0.0319085812422635	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	VideoAct	-0.035034605834667276	-0.005657238563949904	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	VideoKnots	0.01667258476724176	0.05852745558133744	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Unpleas_Scenes	-0.017313992980284507	-0.024459812947303053	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Pleas_scenes	-0.026211433191493397	-0.014368845574258174	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Math	-0.0012418403318347902	0.009224950088830515	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Digit_Judg	-0.0010993825534212937	0.007475393633144995	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	CheckerBoard	-0.004483269309601833	0.010373836913725872	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Sad_Faces	-0.01966310825034486	-0.016873946808647577	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Happy_Faces	-0.020642266135660184	-0.06233408723201265	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Interval_Timing	0.010204145867247202	0.021471290751316482	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Motor_Imagery	0.015415037405243406	-0.041321777408786745	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Finger_Simple	0.009598649117265929	0.005835967177101472	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Finger_Seq	0.01381866441390119	0.03774357278811438	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Verbal0Back	0.04379195115744421	-0.020624918726943817	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Verbal2Back	0.05112997435220853	0.05987420389177224	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Object0Back	-0.012793037565006039	0.042939917281160644	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Object2Back	-0.027724304840778886	-0.0006435302187648483	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Spatial_Nav	0.016224508670554704	-0.015329452194082518	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	StroopIncon	0.0033011851027658907	-0.014244845217933906	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	StroopCon	0.014015900484249121	-0.015170163848360311	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Verb_generation	0.032045373748532044	-0.003139804577299106	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Word_reading	0.025481183999013862	-0.01457158058665712	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Vis_S_Small	-0.03249614782739853	0.03745810646240633	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Vis_S_Med	-0.04039566069383633	0.028837877634314436	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Vis_S_Large	-0.015407240076102476	-0.006006482777083134	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-08	cereb_gray vs olive	Rest	0.005079016411768963	-0.012119275528162882	0.2530 * x + 0.0000	0.038005172508172654	1.0666789762228523	0.3108597158327358	0.24492971329558916	1.0328015183097148	0.3108597158327358	MDTB
sub-09	cereb_gray vs olive	NoGo	0.014602154357938334	-0.007627688541424439	0.0550 * x + 0.0000	0.0008949522758963708	0.024185356188766514	0.8775710668117604	0.35375295899199105	0.1555164177467013	0.8775710668117604	MDTB
sub-09	cereb_gray vs olive	Go	0.013695463431727221	0.002539366049120224	0.0550 * x + 0.0000	0.0008949522758963708	0.024185356188766514	0.8775710668117604	0.35375295899199105	0.1555164177467013	0.8775710668117604	MDTB
sub-09	cereb_gray vs olive	ToM	-0.005996747864062438	0.012865440913693574	0.0550 * x + 0.0000	0.0008949522758963708	0.024185356188766514	0.8775710668117604	0.35375295899199105	0.1555164177467013	0.8775710668117604	MDTB
sub-09	cereb_gray vs olive	VideoAct	-0.017943924734270027	0.012509266771719957	0.0550 * x + 0.0000	0.0008949522758963708	0.024185356188766514	0.8775710668117604	0.35375295899199105	0.1555164177467013	0.8775710668117604	MDTB
